date|28-0317303643ff|28-00043daa93ff
26-06-2018 22:03:29|18,44|18,56
26-06-2018 22:04:31|18,44|18,62
26-06-2018 22:05:32|18,44|18,62
26-06-2018 22:06:34|18,44|18,62
26-06-2018 22:07:36|18,44|18,62
26-06-2018 22:08:38|18,44|18,69
26-06-2018 22:09:39|18,44|18,69
26-06-2018 22:10:41|18,5|18,69
26-06-2018 22:11:43|18,5|18,69
26-06-2018 22:12:45|18,5|18,69
26-06-2018 22:13:47|18,5|18,75
26-06-2018 22:14:48|18,5|18,75
26-06-2018 22:15:50|18,5|18,75
26-06-2018 22:16:52|18,5|18,75
26-06-2018 22:17:54|18,5|18,75
26-06-2018 22:18:55|18,5|18,81
26-06-2018 22:19:57|18,5|18,81
26-06-2018 22:20:59|18,5|18,81
26-06-2018 22:22:01|18,5|18,81
26-06-2018 22:23:02|18,56|18,81
26-06-2018 22:24:04|18,56|18,81
26-06-2018 22:25:06|18,56|18,88
26-06-2018 22:26:08|18,56|18,88
26-06-2018 22:27:09|18,56|18,88
26-06-2018 22:28:11|18,56|18,88
26-06-2018 22:29:13|18,56|18,88
26-06-2018 22:30:15|18,56|18,88
26-06-2018 22:31:17|18,56|18,88
26-06-2018 22:32:18|18,56|18,88
26-06-2018 22:33:20|18,56|18,88
26-06-2018 22:34:22|18,56|18,88
26-06-2018 22:35:24|18,56|18,94
26-06-2018 22:36:26|18,56|18,94
26-06-2018 22:37:27|18,56|18,94
26-06-2018 22:38:29|18,56|18,94
26-06-2018 22:39:31|18,56|18,94
26-06-2018 22:40:33|18,56|18,94
26-06-2018 22:41:34|18,56|18,94
26-06-2018 22:42:36|18,56|18,94
26-06-2018 22:43:38|18,56|18,94
26-06-2018 22:44:40|18,56|18,94
26-06-2018 22:45:41|18,56|18,94
26-06-2018 22:46:43|18,56|18,94
26-06-2018 22:47:45|18,56|18,94
26-06-2018 22:48:47|18,56|18,94
26-06-2018 22:49:48|18,62|18,94
26-06-2018 22:50:50|18,56|18,94
26-06-2018 22:51:52|18,62|18,94
26-06-2018 22:52:54|18,62|18,94
26-06-2018 22:53:55|18,62|18,94
26-06-2018 22:54:57|18,56|19
26-06-2018 22:55:59|18,62|19
26-06-2018 22:57:01|18,62|19
26-06-2018 22:58:03|18,62|19
26-06-2018 22:59:04|18,62|19
26-06-2018 23:00:06|18,62|19
26-06-2018 23:01:08|18,62|19
26-06-2018 23:02:10|18,62|19
26-06-2018 23:03:11|18,62|19
26-06-2018 23:04:13|18,62|19
26-06-2018 23:05:15|18,62|19
26-06-2018 23:06:17|18,62|19
26-06-2018 23:07:18|18,62|19
26-06-2018 23:08:20|18,62|19
26-06-2018 23:09:22|18,62|19
26-06-2018 23:10:24|18,62|19
26-06-2018 23:11:25|18,62|18,94
26-06-2018 23:12:27|18,62|18,69
26-06-2018 23:13:29|18,5|18,12
26-06-2018 23:14:31|18,44|18,12
26-06-2018 23:15:33|18,38|18,31
26-06-2018 23:16:34|18,38|18,38
26-06-2018 23:17:36|18,38|18,44
26-06-2018 23:18:38|18,38|18,44
26-06-2018 23:19:40|18,38|18,5
26-06-2018 23:20:41|18,38|18,5
26-06-2018 23:21:43|18,38|18,56
26-06-2018 23:22:45|18,44|18,56
26-06-2018 23:23:47|18,44|18,62
26-06-2018 23:24:48|18,44|18,62
26-06-2018 23:25:50|18,44|18,62
26-06-2018 23:26:52|18,44|18,69
26-06-2018 23:27:54|18,44|18,69
26-06-2018 23:28:55|18,44|18,69
26-06-2018 23:29:57|18,44|18,69
26-06-2018 23:30:59|18,5|18,75
26-06-2018 23:32:01|18,5|18,75
26-06-2018 23:33:02|18,5|18,75
26-06-2018 23:34:04|18,5|18,75
26-06-2018 23:35:06|18,5|18,81
26-06-2018 23:36:08|18,5|18,81
26-06-2018 23:37:09|18,5|18,81
26-06-2018 23:38:11|18,5|18,81
26-06-2018 23:39:13|18,5|18,81
26-06-2018 23:40:15|18,56|18,81
26-06-2018 23:41:17|18,5|18,81
26-06-2018 23:42:18|18,5|18,88
26-06-2018 23:43:20|18,56|18,88
26-06-2018 23:44:22|18,56|18,88
26-06-2018 23:45:24|18,56|18,88
26-06-2018 23:46:25|18,56|18,88
26-06-2018 23:47:27|18,56|18,88
26-06-2018 23:48:29|18,56|18,88
26-06-2018 23:49:31|18,56|18,88
26-06-2018 23:50:32|18,56|18,94
26-06-2018 23:51:34|18,56|18,94
26-06-2018 23:52:36|18,56|18,88
26-06-2018 23:53:38|18,56|18,94
26-06-2018 23:54:39|18,56|18,94
26-06-2018 23:55:41|18,56|18,94
26-06-2018 23:56:44|18,56|18,94
26-06-2018 23:57:46|18,56|18,94
26-06-2018 23:58:48|18,56|18,94
26-06-2018 23:59:49|18,56|18,94
27-06-2018 00:00:51|18,56|18,94
27-06-2018 00:01:53|18,56|18,94
27-06-2018 00:02:55|18,56|18,94
27-06-2018 00:03:56|18,56|18,94
27-06-2018 00:04:58|18,56|18,94
27-06-2018 00:06:00|18,56|18,94
27-06-2018 00:07:02|18,56|18,94
27-06-2018 00:08:03|18,56|18,94
27-06-2018 00:09:05|18,56|18,94
27-06-2018 00:10:07|18,56|18,94
27-06-2018 00:11:09|18,62|18,94
27-06-2018 00:12:10|18,56|19
27-06-2018 00:13:12|18,62|19
27-06-2018 00:14:14|18,62|18,94
27-06-2018 00:15:16|18,62|19
27-06-2018 00:16:18|18,62|19
27-06-2018 00:17:19|18,62|19
27-06-2018 00:18:21|18,62|19
27-06-2018 00:19:23|18,62|19
27-06-2018 00:20:25|18,62|19
27-06-2018 00:21:26|18,62|19
27-06-2018 00:22:28|18,62|19
27-06-2018 00:23:30|18,62|19
27-06-2018 00:24:32|18,62|19
27-06-2018 00:25:33|18,62|19
27-06-2018 00:26:35|18,62|19
27-06-2018 00:27:37|18,62|19
27-06-2018 00:28:39|18,62|19
27-06-2018 00:29:40|18,62|19
27-06-2018 00:30:42|18,62|19
27-06-2018 00:31:44|18,62|19
27-06-2018 00:32:46|18,62|19
27-06-2018 00:33:47|18,62|19
27-06-2018 00:34:49|18,62|19
27-06-2018 00:35:51|18,62|18,94
27-06-2018 00:36:53|18,56|18,62
27-06-2018 00:37:55|18,5|18
27-06-2018 00:38:56|18,44|18,12
27-06-2018 00:39:58|18,38|18,31
27-06-2018 00:41:00|18,38|18,38
27-06-2018 00:42:02|18,38|18,44
27-06-2018 00:43:03|18,38|18,5
27-06-2018 00:44:05|18,38|18,5
27-06-2018 00:45:07|18,38|18,56
27-06-2018 00:46:09|18,38|18,56
27-06-2018 00:47:10|18,44|18,56
27-06-2018 00:48:12|18,44|18,62
27-06-2018 00:49:14|18,44|18,62
27-06-2018 00:50:16|18,44|18,62
27-06-2018 00:51:17|18,44|18,62
27-06-2018 00:52:19|18,44|18,69
27-06-2018 00:53:21|18,44|18,69
27-06-2018 00:54:23|18,44|18,69
27-06-2018 00:55:24|18,5|18,69
27-06-2018 00:56:26|18,5|18,75
27-06-2018 00:57:28|18,5|18,75
27-06-2018 00:58:30|18,5|18,75
27-06-2018 00:59:31|18,5|18,75
27-06-2018 01:00:33|18,5|18,75
27-06-2018 01:01:35|18,5|18,81
27-06-2018 01:02:37|18,5|18,81
27-06-2018 01:03:39|18,5|18,81
27-06-2018 01:04:40|18,5|18,81
27-06-2018 01:05:43|18,5|18,81
27-06-2018 01:06:45|18,5|18,81
27-06-2018 01:07:46|18,5|18,88
27-06-2018 01:08:48|18,5|18,88
27-06-2018 01:09:50|18,56|18,88
27-06-2018 01:10:52|18,56|18,88
27-06-2018 01:11:54|18,56|18,88
27-06-2018 01:12:55|18,56|18,88
27-06-2018 01:13:57|18,56|18,88
27-06-2018 01:14:59|18,56|18,88
27-06-2018 01:16:01|18,56|18,88
27-06-2018 01:17:02|18,56|18,88
27-06-2018 01:18:04|18,56|18,88
27-06-2018 01:19:06|18,56|18,88
27-06-2018 01:20:08|18,56|18,88
27-06-2018 01:21:09|18,56|18,94
27-06-2018 01:22:11|18,56|18,94
27-06-2018 01:23:13|18,56|18,94
27-06-2018 01:24:15|18,56|18,94
27-06-2018 01:25:16|18,56|18,94
27-06-2018 01:26:18|18,56|18,94
27-06-2018 01:27:20|18,56|18,94
27-06-2018 01:28:22|18,56|18,94
27-06-2018 01:29:23|18,56|18,94
27-06-2018 01:30:25|18,56|18,94
27-06-2018 01:31:27|18,56|18,94
27-06-2018 01:32:29|18,56|18,94
27-06-2018 01:33:31|18,56|18,94
27-06-2018 01:34:32|18,56|18,94
27-06-2018 01:35:34|18,62|18,94
27-06-2018 01:36:36|18,56|18,94
27-06-2018 01:37:38|18,56|18,94
27-06-2018 01:38:39|18,56|18,94
27-06-2018 01:39:41|18,62|18,94
27-06-2018 01:40:43|18,62|19
27-06-2018 01:41:45|18,56|18,94
27-06-2018 01:42:46|18,62|19
27-06-2018 01:43:48|18,62|19
27-06-2018 01:44:50|18,62|19
27-06-2018 01:45:52|18,56|19
27-06-2018 01:46:53|18,62|19
27-06-2018 01:47:55|18,62|19
27-06-2018 01:48:57|18,62|19
27-06-2018 01:49:59|18,62|19
27-06-2018 01:51:01|18,62|19
27-06-2018 01:52:02|18,62|19
27-06-2018 01:53:04|18,62|19
27-06-2018 01:54:06|18,62|19
27-06-2018 01:55:08|18,62|19
27-06-2018 01:56:09|18,62|19
27-06-2018 01:57:11|18,62|19
27-06-2018 01:58:13|18,62|19
27-06-2018 01:59:15|18,62|19
27-06-2018 02:00:16|18,62|19
27-06-2018 02:01:18|18,62|19
27-06-2018 02:02:20|18,62|19
27-06-2018 02:03:22|18,62|19
27-06-2018 02:04:23|18,62|19
27-06-2018 02:05:25|18,62|18,94
27-06-2018 02:06:27|18,56|18,56
27-06-2018 02:07:29|18,5|18,06
27-06-2018 02:08:30|18,44|18,19
27-06-2018 02:09:32|18,44|18,31
27-06-2018 02:10:34|18,38|18,38
27-06-2018 02:11:36|18,38|18,44
27-06-2018 02:12:37|18,38|18,5
27-06-2018 02:13:39|18,38|18,56
27-06-2018 02:14:41|18,38|18,56
27-06-2018 02:15:43|18,38|18,56
27-06-2018 02:16:45|18,44|18,62
27-06-2018 02:17:46|18,44|18,62
27-06-2018 02:18:48|18,44|18,62
27-06-2018 02:19:50|18,44|18,62
27-06-2018 02:20:52|18,44|18,69
27-06-2018 02:21:53|18,44|18,69
27-06-2018 02:22:55|18,5|18,69
27-06-2018 02:23:57|18,5|18,69
27-06-2018 02:24:59|18,5|18,75
27-06-2018 02:26:00|18,5|18,75
27-06-2018 02:27:02|18,5|18,75
27-06-2018 02:28:04|18,5|18,75
27-06-2018 02:29:06|18,5|18,75
27-06-2018 02:30:07|18,5|18,81
27-06-2018 02:31:09|18,5|18,81
27-06-2018 02:32:11|18,5|18,81
27-06-2018 02:33:13|18,5|18,81
27-06-2018 02:34:14|18,5|18,81
27-06-2018 02:35:16|18,56|18,81
27-06-2018 02:36:18|18,56|18,81
27-06-2018 02:37:20|18,56|18,88
27-06-2018 02:38:21|18,56|18,88
27-06-2018 02:39:23|18,56|18,88
27-06-2018 02:40:25|18,56|18,88
27-06-2018 02:41:27|18,56|18,88
27-06-2018 02:42:29|18,56|18,88
27-06-2018 02:43:30|18,56|18,88
27-06-2018 02:44:32|18,56|18,88
27-06-2018 02:45:34|18,56|18,88
27-06-2018 02:46:36|18,56|18,94
27-06-2018 02:47:37|18,56|18,94
27-06-2018 02:48:39|18,56|18,94
27-06-2018 02:49:41|18,56|18,94
27-06-2018 02:50:43|18,56|18,94
27-06-2018 02:51:44|18,56|18,94
27-06-2018 02:52:46|18,56|18,94
27-06-2018 02:53:48|18,56|18,94
27-06-2018 02:54:50|18,56|18,94
27-06-2018 02:55:51|18,56|18,94
27-06-2018 02:56:53|18,56|18,94
27-06-2018 02:57:55|18,56|18,94
27-06-2018 02:58:57|18,56|18,94
27-06-2018 02:59:58|18,56|18,94
27-06-2018 03:01:00|18,62|18,94
27-06-2018 03:02:02|18,56|18,94
27-06-2018 03:03:04|18,56|19
27-06-2018 03:04:05|18,56|18,94
27-06-2018 03:05:07|18,56|18,94
27-06-2018 03:06:09|18,62|18,94
27-06-2018 03:07:11|18,62|19
27-06-2018 03:08:13|18,62|18,94
27-06-2018 03:09:14|18,62|19
27-06-2018 03:10:16|18,62|19
27-06-2018 03:11:18|18,62|19
27-06-2018 03:12:20|18,62|19
27-06-2018 03:13:21|18,62|19
27-06-2018 03:14:23|18,62|19
27-06-2018 03:15:25|18,62|19
27-06-2018 03:16:27|18,62|19
27-06-2018 03:17:28|18,62|19
27-06-2018 03:18:30|18,62|19
27-06-2018 03:19:32|18,62|19
27-06-2018 03:20:34|18,62|19
27-06-2018 03:21:35|18,62|19
27-06-2018 03:22:37|18,62|19
27-06-2018 03:23:39|18,62|19
27-06-2018 03:24:41|18,62|19
27-06-2018 03:25:42|18,62|19
27-06-2018 03:26:44|18,62|19
27-06-2018 03:27:46|18,62|19
27-06-2018 03:28:48|18,62|19
27-06-2018 03:29:49|18,62|19
27-06-2018 03:30:51|18,62|18,88
27-06-2018 03:31:53|18,56|18,44
27-06-2018 03:32:55|18,5|18,12
27-06-2018 03:33:57|18,44|18,25
27-06-2018 03:34:58|18,38|18,31
27-06-2018 03:36:00|18,38|18,44
27-06-2018 03:37:02|18,38|18,44
27-06-2018 03:38:04|18,38|18,5
27-06-2018 03:39:05|18,38|18,56
27-06-2018 03:40:07|18,38|18,56
27-06-2018 03:41:09|18,44|18,56
27-06-2018 03:42:11|18,44|18,56
27-06-2018 03:43:13|18,44|18,62
27-06-2018 03:44:14|18,44|18,62
27-06-2018 03:45:16|18,44|18,69
27-06-2018 03:46:18|18,44|18,69
27-06-2018 03:47:20|18,44|18,69
27-06-2018 03:48:21|18,44|18,69
27-06-2018 03:49:23|18,5|18,69
27-06-2018 03:50:25|18,5|18,75
27-06-2018 03:51:27|18,5|18,75
27-06-2018 03:52:28|18,5|18,75
27-06-2018 03:53:30|18,5|18,75
27-06-2018 03:54:32|18,5|18,75
27-06-2018 03:55:34|18,5|18,75
27-06-2018 03:56:35|18,5|18,81
27-06-2018 03:57:37|18,5|18,81
27-06-2018 03:58:39|18,5|18,81
27-06-2018 03:59:41|18,5|18,81
27-06-2018 04:00:42|18,5|18,81
27-06-2018 04:01:44|18,5|18,81
27-06-2018 04:02:46|18,5|18,81
27-06-2018 04:03:48|18,56|18,88
27-06-2018 04:04:49|18,56|18,88
27-06-2018 04:05:51|18,56|18,88
27-06-2018 04:06:53|18,56|18,88
27-06-2018 04:07:55|18,56|18,88
27-06-2018 04:08:57|18,56|18,88
27-06-2018 04:09:58|18,56|18,88
27-06-2018 04:11:00|18,56|18,88
27-06-2018 04:12:02|18,56|18,88
27-06-2018 04:13:04|18,56|18,94
27-06-2018 04:14:05|18,56|18,94
27-06-2018 04:15:07|18,56|18,94
27-06-2018 04:16:09|18,56|18,94
27-06-2018 04:17:11|18,56|18,94
27-06-2018 04:18:12|18,56|18,94
27-06-2018 04:19:14|18,56|18,94
27-06-2018 04:20:16|18,56|18,94
27-06-2018 04:21:18|18,56|18,94
27-06-2018 04:22:19|18,56|18,94
27-06-2018 04:23:21|18,56|18,94
27-06-2018 04:24:23|18,56|18,94
27-06-2018 04:25:25|18,56|18,94
27-06-2018 04:26:27|18,56|18,94
27-06-2018 04:27:28|18,56|18,94
27-06-2018 04:28:30|18,56|18,94
27-06-2018 04:29:32|18,56|18,94
27-06-2018 04:30:34|18,56|18,94
27-06-2018 04:31:35|18,56|18,94
27-06-2018 04:32:37|18,62|19
27-06-2018 04:33:39|18,62|18,94
27-06-2018 04:34:41|18,56|18,94
27-06-2018 04:35:42|18,56|18,94
27-06-2018 04:36:44|18,62|18,94
27-06-2018 04:37:46|18,62|19
27-06-2018 04:38:48|18,62|19
27-06-2018 04:39:49|18,62|18,94
27-06-2018 04:40:51|18,62|18,94
27-06-2018 04:41:53|18,62|19
27-06-2018 04:42:55|18,62|19
27-06-2018 04:43:56|18,62|19
27-06-2018 04:44:58|18,62|19
27-06-2018 04:46:00|18,62|19
27-06-2018 04:47:02|18,62|19
27-06-2018 04:48:03|18,62|19
27-06-2018 04:49:05|18,62|19
27-06-2018 04:50:07|18,62|19
27-06-2018 04:51:09|18,62|19
27-06-2018 04:52:11|18,62|19
27-06-2018 04:53:12|18,62|19
27-06-2018 04:54:14|18,62|19
27-06-2018 04:55:16|18,62|19
27-06-2018 04:56:18|18,62|19
27-06-2018 04:57:19|18,62|19
27-06-2018 04:58:21|18,62|19
27-06-2018 04:59:23|18,62|18,94
27-06-2018 05:00:25|18,62|18,81
27-06-2018 05:01:26|18,56|18,44
27-06-2018 05:02:28|18,44|17,94
27-06-2018 05:03:30|18,44|18,19
27-06-2018 05:04:32|18,38|18,31
27-06-2018 05:05:33|18,38|18,44
27-06-2018 05:06:35|18,38|18,38
27-06-2018 05:07:37|18,38|18,5
27-06-2018 05:08:39|18,38|18,5
27-06-2018 05:09:40|18,38|18,5
27-06-2018 05:10:42|18,38|18,56
27-06-2018 05:11:44|18,44|18,56
27-06-2018 05:12:46|18,44|18,56
27-06-2018 05:13:47|18,44|18,62
27-06-2018 05:14:49|18,44|18,62
27-06-2018 05:15:51|18,44|18,69
27-06-2018 05:16:53|18,44|18,69
27-06-2018 05:17:55|18,44|18,69
27-06-2018 05:18:56|18,44|18,69
27-06-2018 05:19:58|18,5|18,69
27-06-2018 05:21:00|18,5|18,69
27-06-2018 05:22:02|18,5|18,75
27-06-2018 05:23:03|18,5|18,75
27-06-2018 05:24:05|18,5|18,75
27-06-2018 05:25:07|18,5|18,75
27-06-2018 05:26:09|18,5|18,75
27-06-2018 05:27:10|18,5|18,75
27-06-2018 05:28:12|18,5|18,81
27-06-2018 05:29:14|18,5|18,81
27-06-2018 05:30:16|18,5|18,81
27-06-2018 05:31:17|18,5|18,81
27-06-2018 05:32:19|18,5|18,81
27-06-2018 05:33:21|18,5|18,81
27-06-2018 05:34:23|18,5|18,81
27-06-2018 05:35:24|18,5|18,81
27-06-2018 05:36:26|18,56|18,88
27-06-2018 05:37:28|18,56|18,88
27-06-2018 05:38:30|18,56|18,88
27-06-2018 05:39:31|18,56|18,88
27-06-2018 05:40:33|18,56|18,88
27-06-2018 05:41:35|18,56|18,88
27-06-2018 05:42:37|18,56|18,88
27-06-2018 05:43:39|18,56|18,88
27-06-2018 05:44:40|18,56|18,88
27-06-2018 05:45:42|18,56|18,88
27-06-2018 05:46:44|18,56|18,88
27-06-2018 05:47:46|18,56|18,94
27-06-2018 05:48:47|18,56|18,94
27-06-2018 05:49:49|18,56|18,94
27-06-2018 05:50:51|18,56|18,94
27-06-2018 05:51:53|18,56|18,94
27-06-2018 05:52:54|18,56|18,94
27-06-2018 05:53:56|18,56|18,94
27-06-2018 05:54:58|18,56|18,94
27-06-2018 05:56:00|18,56|18,94
27-06-2018 05:57:01|18,56|18,94
27-06-2018 05:58:03|18,56|18,94
27-06-2018 05:59:05|18,56|18,94
27-06-2018 06:00:07|18,56|18,94
27-06-2018 06:01:08|18,56|18,94
27-06-2018 06:02:10|18,56|18,94
27-06-2018 06:03:12|18,56|18,94
27-06-2018 06:04:14|18,56|18,94
27-06-2018 06:05:15|18,56|18,94
27-06-2018 06:06:17|18,56|18,94
27-06-2018 06:07:19|18,62|18,94
27-06-2018 06:08:21|18,56|19
27-06-2018 06:09:23|18,62|18,94
27-06-2018 06:10:24|18,62|18,94
27-06-2018 06:11:26|18,56|18,94
27-06-2018 06:12:28|18,62|19
27-06-2018 06:13:30|18,62|19
27-06-2018 06:14:31|18,56|19
27-06-2018 06:15:33|18,62|19
27-06-2018 06:16:35|18,62|19
27-06-2018 06:17:37|18,62|19
27-06-2018 06:18:38|18,62|19
27-06-2018 06:19:40|18,62|19
27-06-2018 06:20:42|18,62|19
27-06-2018 06:21:44|18,62|19
27-06-2018 06:22:45|18,62|19
27-06-2018 06:23:47|18,62|19
27-06-2018 06:24:49|18,62|19
27-06-2018 06:25:51|18,62|19
27-06-2018 06:26:52|18,62|19
27-06-2018 06:27:54|18,62|19
27-06-2018 06:28:56|18,62|19
27-06-2018 06:29:58|18,62|19
27-06-2018 06:30:59|18,62|19
27-06-2018 06:32:01|18,62|19
27-06-2018 06:33:03|18,62|19
27-06-2018 06:34:05|18,62|19
27-06-2018 06:35:07|18,62|19
27-06-2018 06:36:08|18,62|19
27-06-2018 06:37:10|18,62|19
27-06-2018 06:38:12|18,62|19
27-06-2018 06:39:14|18,62|18,81
27-06-2018 06:40:15|18,56|18,19
27-06-2018 06:41:17|18,5|18,12
27-06-2018 06:42:19|18,5|18,31
27-06-2018 06:43:21|18,38|18,31
27-06-2018 06:44:22|18,38|18,38
27-06-2018 06:45:24|18,38|18,44
27-06-2018 06:46:26|18,38|18,5
27-06-2018 06:47:28|18,44|18,56
27-06-2018 06:48:29|18,44|18,56
27-06-2018 06:49:31|18,44|18,56
27-06-2018 06:50:33|18,44|18,56
27-06-2018 06:51:35|18,44|18,62
27-06-2018 06:52:36|18,44|18,62
27-06-2018 06:53:38|18,44|18,62
27-06-2018 06:54:40|18,44|18,69
27-06-2018 06:55:42|18,5|18,69
27-06-2018 06:56:43|18,5|18,69
27-06-2018 06:57:45|18,5|18,75
27-06-2018 06:58:47|18,5|18,75
27-06-2018 06:59:49|18,5|18,75
27-06-2018 07:00:51|18,5|18,75
27-06-2018 07:01:52|18,5|18,75
27-06-2018 07:02:54|18,5|18,75
27-06-2018 07:03:56|18,5|18,81
27-06-2018 07:04:58|18,5|18,81
27-06-2018 07:05:59|18,5|18,81
27-06-2018 07:07:01|18,5|18,81
27-06-2018 07:08:03|18,5|18,81
27-06-2018 07:09:05|18,56|18,81
27-06-2018 07:10:06|18,5|18,81
27-06-2018 07:11:08|18,56|18,88
27-06-2018 07:12:10|18,56|18,88
27-06-2018 07:13:12|18,56|18,88
27-06-2018 07:14:13|18,56|18,88
27-06-2018 07:15:15|18,56|18,88
27-06-2018 07:16:17|18,56|18,88
27-06-2018 07:17:19|18,56|18,88
27-06-2018 07:18:20|18,56|18,88
27-06-2018 07:19:22|18,56|18,88
27-06-2018 07:20:24|18,56|18,88
27-06-2018 07:21:26|18,56|18,88
27-06-2018 07:22:27|18,56|18,94
27-06-2018 07:23:29|18,56|18,88
27-06-2018 07:24:31|18,56|18,94
27-06-2018 07:25:33|18,56|18,94
27-06-2018 07:26:35|18,56|18,94
27-06-2018 07:27:36|18,56|18,94
27-06-2018 07:28:38|18,56|18,94
27-06-2018 07:29:40|18,56|18,94
27-06-2018 07:30:42|18,56|18,94
27-06-2018 07:31:43|18,56|18,94
27-06-2018 07:32:45|18,56|18,94
27-06-2018 07:33:47|18,56|18,94
27-06-2018 07:34:49|18,56|18,94
27-06-2018 07:35:50|18,56|18,94
27-06-2018 07:36:52|18,56|18,94
27-06-2018 07:37:54|18,56|18,94
27-06-2018 07:38:56|18,56|18,94
27-06-2018 07:39:57|18,62|18,94
27-06-2018 07:40:59|18,56|18,94
27-06-2018 07:42:01|18,62|18,94
27-06-2018 07:43:03|18,62|18,94
27-06-2018 07:44:05|18,62|18,94
27-06-2018 07:45:06|18,56|18,94
27-06-2018 07:46:08|18,56|18,94
27-06-2018 07:47:10|18,62|19
27-06-2018 07:48:12|18,62|19
27-06-2018 07:49:13|18,62|19
27-06-2018 07:50:15|18,62|19
27-06-2018 07:51:17|18,62|19
27-06-2018 07:52:19|18,62|19
27-06-2018 07:53:20|18,62|19
27-06-2018 07:54:22|18,62|19
27-06-2018 07:55:24|18,62|19
27-06-2018 07:56:26|18,62|19
27-06-2018 07:57:27|18,62|19
27-06-2018 07:58:29|18,62|19
27-06-2018 07:59:31|18,62|19
27-06-2018 08:00:33|18,62|19
27-06-2018 08:01:34|18,62|19
27-06-2018 08:02:36|18,62|19
27-06-2018 08:03:38|18,62|19
27-06-2018 08:04:40|18,62|19
27-06-2018 08:05:42|18,62|19
27-06-2018 08:06:43|18,62|19
27-06-2018 08:07:45|18,62|19
27-06-2018 08:08:47|18,62|19
27-06-2018 08:09:49|18,62|18,94
27-06-2018 08:10:51|18,56|18,56
27-06-2018 08:11:52|18,5|17,94
27-06-2018 08:12:54|18,44|18,12
27-06-2018 08:13:56|18,38|18,31
27-06-2018 08:14:58|18,38|18,38
27-06-2018 08:15:59|18,38|18,44
27-06-2018 08:17:01|18,38|18,44
27-06-2018 08:18:03|18,38|18,5
27-06-2018 08:19:05|18,38|18,5
27-06-2018 08:20:06|18,44|18,56
27-06-2018 08:21:09|18,44|18,56
27-06-2018 08:22:11|18,44|18,56
27-06-2018 08:23:13|18,44|18,62
27-06-2018 08:24:14|18,44|18,62
27-06-2018 08:25:16|18,44|18,62
27-06-2018 08:26:18|18,44|18,69
27-06-2018 08:27:20|18,44|18,69
27-06-2018 08:28:21|18,5|18,69
27-06-2018 08:29:23|18,5|18,69
27-06-2018 08:30:25|18,5|18,69
27-06-2018 08:31:27|18,5|18,75
27-06-2018 08:32:28|18,5|18,75
27-06-2018 08:33:30|18,5|18,75
27-06-2018 08:34:32|18,5|18,81
27-06-2018 08:35:34|18,5|18,81
27-06-2018 08:36:35|18,5|18,81
27-06-2018 08:37:37|18,5|18,81
27-06-2018 08:38:39|18,5|18,81
27-06-2018 08:39:41|18,5|18,88
27-06-2018 08:40:43|18,5|18,88
27-06-2018 08:41:44|18,5|18,88
27-06-2018 08:42:46|18,56|18,88
27-06-2018 08:43:48|18,56|18,88
27-06-2018 08:44:50|18,56|18,88
27-06-2018 08:45:51|18,56|18,88
27-06-2018 08:46:53|18,56|18,88
27-06-2018 08:47:55|18,56|18,88
27-06-2018 08:48:57|18,56|18,94
27-06-2018 08:49:58|18,56|18,94
27-06-2018 08:51:00|18,56|18,94
27-06-2018 08:52:02|18,56|18,94
27-06-2018 08:53:04|18,56|18,94
27-06-2018 08:54:06|18,56|18,94
27-06-2018 08:55:07|18,56|18,94
27-06-2018 08:56:09|18,56|18,94
27-06-2018 08:57:11|18,56|18,94
27-06-2018 08:58:13|18,56|18,94
27-06-2018 08:59:14|18,56|18,94
27-06-2018 09:00:16|18,56|18,94
27-06-2018 09:01:18|18,56|18,94
27-06-2018 09:02:20|18,56|18,94
27-06-2018 09:03:21|18,56|18,94
27-06-2018 09:04:23|18,56|19
27-06-2018 09:05:25|18,56|19
27-06-2018 09:06:27|18,56|19
27-06-2018 09:07:28|18,56|19
27-06-2018 09:08:30|18,56|19
27-06-2018 09:09:32|18,56|19
27-06-2018 09:10:34|18,56|19
27-06-2018 09:11:36|18,56|19
27-06-2018 09:12:37|18,56|19
27-06-2018 09:13:39|18,62|19
27-06-2018 09:14:41|18,56|19
27-06-2018 09:15:43|18,56|19
27-06-2018 09:16:44|18,56|19
27-06-2018 09:17:46|18,56|19
27-06-2018 09:18:48|18,62|19
27-06-2018 09:19:50|18,56|18,94
27-06-2018 09:20:51|18,56|18,62
27-06-2018 09:21:53|18,5|18,12
27-06-2018 09:22:55|18,5|18,12
27-06-2018 09:23:57|18,44|18,25
27-06-2018 09:24:59|18,44|18,38
27-06-2018 09:26:00|18,44|18,44
27-06-2018 09:27:02|18,44|18,44
27-06-2018 09:28:04|18,44|18,5
27-06-2018 09:29:06|18,44|18,5
27-06-2018 09:30:07|18,44|18,56
27-06-2018 09:31:09|18,44|18,56
27-06-2018 09:32:11|18,44|18,62
27-06-2018 09:33:13|18,44|18,62
27-06-2018 09:34:14|18,44|18,62
27-06-2018 09:35:16|18,5|18,69
27-06-2018 09:36:18|18,5|18,69
27-06-2018 09:37:20|18,5|18,69
27-06-2018 09:38:21|18,5|18,69
27-06-2018 09:39:23|18,5|18,75
27-06-2018 09:40:25|18,5|18,75
27-06-2018 09:41:27|18,5|18,75
27-06-2018 09:42:28|18,5|18,75
27-06-2018 09:43:30|18,5|18,81
