date|room|wort
2019-02-26T23:26:00|19.38|18.38
2019-02-26T23:27:00|19.44|18.44
2019-02-26T23:28:00|19.44|18.44
2019-02-26T23:29:00|19.44|18.5
2019-02-26T23:30:00|19.44|18.5
2019-02-26T23:31:00|19.44|18.5
2019-02-26T23:32:00|19.5|18.5
2019-02-26T23:33:00|19.5|18.56
2019-02-26T23:34:00|19.5|18.56
2019-02-26T23:35:00|19.5|18.56
2019-02-26T23:36:00|19.56|18.56
2019-02-26T23:37:00|19.56|18.56
2019-02-26T23:38:00|19.56|18.56
2019-02-26T23:39:00|19.62|18.56
2019-02-26T23:40:00|19.62|18.62
2019-02-26T23:41:00|19.62|18.62
2019-02-26T23:42:00|19.62|18.62
2019-02-26T23:43:00|19.69|18.62
2019-02-26T23:44:00|19.69|18.62
2019-02-26T23:45:00|19.69|18.62
2019-02-26T23:46:00|19.69|18.62
2019-02-26T23:47:00|19.69|18.62
2019-02-26T23:48:00|19.69|18.62
2019-02-26T23:49:00|19.62|18.62
2019-02-26T23:50:00|19.62|18.62
2019-02-26T23:51:00|19.56|18.62
2019-02-26T23:52:00|19.5|18.62
2019-02-26T23:53:00|19.5|18.56
2019-02-26T23:54:00|19.44|18.62
2019-02-26T23:55:00|19.38|18.62
2019-02-26T23:56:00|19.31|18.62
2019-02-26T23:57:00|19.25|18.62
2019-02-26T23:58:00|19.19|18.62
2019-02-26T23:59:00|19.19|18.62
2019-02-27T00:00:00|19.12|18.62
2019-02-27T00:01:00|19.06|18.62
2019-02-27T00:02:00|19|18.62
2019-02-27T00:03:00|18.94|18.62
2019-02-27T00:04:00|18.94|18.62
2019-02-27T00:05:00|18.88|18.62
2019-02-27T00:06:00|18.81|18.62
2019-02-27T00:07:00|18.75|18.62
2019-02-27T00:08:00|18.75|18.62
2019-02-27T00:09:00|18.69|18.62
2019-02-27T00:10:00|18.62|18.62
2019-02-27T00:11:00|18.56|18.62
2019-02-27T00:12:00|18.56|18.56
2019-02-27T00:13:00|18.5|18.62
2019-02-27T00:14:00|18.5|18.62
2019-02-27T00:15:00|18.44|18.56
2019-02-27T00:16:00|18.44|18.56
2019-02-27T00:17:00|18.38|18.62
2019-02-27T00:18:00|18.31|18.62
2019-02-27T00:19:00|18.31|18.62
2019-02-27T00:20:00|18.31|18.62
2019-02-27T00:21:00|18.25|18.62
2019-02-27T00:22:00|18.19|18.62
2019-02-27T00:23:00|18.19|18.62
2019-02-27T00:24:00|18.19|18.62
2019-02-27T00:25:00|18.12|18.62
2019-02-27T00:26:00|18.12|18.62
2019-02-27T00:27:00|18.06|18.62
2019-02-27T00:28:00|18.06|18.62
2019-02-27T00:29:00|18.06|18.62
2019-02-27T00:30:00|18|18.56
2019-02-27T00:31:00|18|18.56
2019-02-27T00:32:00|17.94|18.56
2019-02-27T00:33:00|17.94|18.62
2019-02-27T00:34:00|17.94|18.62
2019-02-27T00:35:00|17.88|18.62
2019-02-27T00:36:00|17.88|18.56
2019-02-27T00:37:00|17.88|18.62
2019-02-27T00:38:00|17.81|18.62
2019-02-27T00:39:00|17.81|18.62
2019-02-27T00:40:00|17.81|18.56
2019-02-27T00:41:00|17.81|18.56
2019-02-27T00:42:00|17.75|18.62
2019-02-27T00:43:00|17.75|18.62
2019-02-27T00:44:00|17.75|18.62
2019-02-27T00:45:00|17.75|18.56
2019-02-27T00:46:00|17.69|18.62
2019-02-27T00:47:00|17.69|18.62
2019-02-27T00:48:00|17.69|18.62
2019-02-27T00:49:00|17.69|18.62
2019-02-27T00:50:00|17.62|18.62
2019-02-27T00:51:00|17.62|18.62
2019-02-27T00:52:00|17.62|18.62
2019-02-27T00:53:00|17.62|18.62
2019-02-27T00:54:00|17.62|18.62
2019-02-27T00:55:00|17.56|18.62
2019-02-27T00:56:00|17.56|18.62
2019-02-27T00:57:00|17.56|18.62
2019-02-27T00:58:00|17.56|18.62
2019-02-27T00:59:00|17.56|18.62
2019-02-27T01:00:00|17.5|18.62
2019-02-27T01:01:00|17.5|18.62
2019-02-27T01:02:00|17.5|18.62
2019-02-27T01:03:00|17.5|18.62
2019-02-27T01:04:00|17.5|18.62
2019-02-27T01:05:00|17.44|18.62
2019-02-27T01:06:00|17.44|18.62
2019-02-27T01:07:00|17.44|18.62
2019-02-27T01:08:00|17.44|18.62
2019-02-27T01:09:00|17.44|18.62
2019-02-27T01:10:00|17.44|18.56
2019-02-27T01:11:00|17.38|18.62
2019-02-27T01:12:00|17.38|18.62
2019-02-27T01:13:00|17.38|18.62
2019-02-27T01:14:00|17.38|18.62
2019-02-27T01:15:00|17.38|18.62
2019-02-27T01:16:00|17.31|18.62
2019-02-27T01:17:00|17.31|18.62
2019-02-27T01:18:00|17.31|18.62
2019-02-27T01:19:00|17.31|18.62
2019-02-27T01:20:00|17.31|18.62
2019-02-27T01:21:00|17.31|18.62
2019-02-27T01:22:00|17.31|18.62
2019-02-27T01:23:00|17.31|18.62
2019-02-27T01:24:00|17.31|18.62
2019-02-27T01:25:00|17.31|18.62
2019-02-27T01:26:00|17.31|18.62
2019-02-27T01:27:00|17.31|18.62
2019-02-27T01:28:00|17.25|18.62
2019-02-27T01:29:00|17.31|18.62
2019-02-27T01:30:00|17.25|18.62
2019-02-27T01:31:00|17.25|18.62
2019-02-27T01:32:00|17.25|18.62
2019-02-27T01:33:00|17.25|18.62
2019-02-27T01:34:00|17.25|18.62
2019-02-27T01:35:00|17.25|18.62
2019-02-27T01:36:00|17.25|18.62
2019-02-27T01:37:00|17.25|18.62
2019-02-27T01:38:00|17.19|18.62
2019-02-27T01:39:00|17.19|18.56
2019-02-27T01:40:00|17.19|18.62
2019-02-27T01:41:00|17.19|18.56
2019-02-27T01:42:00|17.19|18.56
2019-02-27T01:43:00|17.19|18.56
2019-02-27T01:44:00|17.19|18.56
2019-02-27T01:45:00|17.19|18.62
2019-02-27T01:46:00|17.19|18.56
2019-02-27T01:47:00|17.19|18.56
2019-02-27T01:48:00|17.19|18.56
2019-02-27T01:49:00|17.19|18.56
2019-02-27T01:50:00|17.19|18.56
2019-02-27T01:51:00|17.12|18.56
2019-02-27T01:52:00|17.12|18.56
2019-02-27T01:53:00|17.12|18.56
2019-02-27T01:54:00|17.12|18.56
2019-02-27T01:55:00|17.12|18.62
2019-02-27T01:56:00|17.12|18.62
2019-02-27T01:57:00|17.12|18.56
2019-02-27T01:58:00|17.12|18.56
2019-02-27T01:59:00|17.12|18.56
2019-02-27T02:00:00|17.12|18.56
2019-02-27T02:01:00|17.12|18.56
2019-02-27T02:02:00|17.12|18.56
2019-02-27T02:03:00|17.12|18.56
2019-02-27T02:04:00|17.06|18.56
2019-02-27T02:05:00|17.06|18.56
2019-02-27T02:06:00|17.06|18.56
2019-02-27T02:07:00|17.12|18.56
2019-02-27T02:08:00|17.06|18.56
2019-02-27T02:09:00|17.06|18.56
2019-02-27T02:10:00|17.06|18.56
2019-02-27T02:11:00|17.06|18.56
2019-02-27T02:12:00|17.06|18.56
2019-02-27T02:13:00|17.06|18.56
2019-02-27T02:14:00|17.06|18.56
2019-02-27T02:15:00|17.06|18.56
2019-02-27T02:16:00|17.06|18.56
2019-02-27T02:17:00|17.06|18.56
2019-02-27T02:18:00|17.06|18.5
2019-02-27T02:19:00|17.06|18.56
2019-02-27T02:20:00|17|18.56
2019-02-27T02:21:00|17|18.56
2019-02-27T02:22:00|17|18.56
2019-02-27T02:23:00|17|18.5
2019-02-27T02:24:00|17|18.56
2019-02-27T02:25:00|17|18.5
2019-02-27T02:26:00|17|18.5
2019-02-27T02:27:00|17|18.56
2019-02-27T02:28:00|17|18.5
2019-02-27T02:29:00|17|18.5
2019-02-27T02:30:00|17|18.5
2019-02-27T02:31:00|17|18.5
2019-02-27T02:32:00|17|18.5
2019-02-27T02:33:00|17|18.5
2019-02-27T02:34:00|17|18.5
2019-02-27T02:35:00|17|18.5
2019-02-27T02:36:00|17|18.5
2019-02-27T02:37:00|16.94|18.5
2019-02-27T02:38:00|17|18.5
2019-02-27T02:39:00|16.94|18.5
2019-02-27T02:40:00|16.94|18.5
2019-02-27T02:41:00|16.94|18.5
2019-02-27T02:42:00|16.94|18.5
2019-02-27T02:43:00|16.94|18.5
2019-02-27T02:44:00|16.94|18.5
2019-02-27T02:45:00|16.94|18.5
2019-02-27T02:46:00|16.94|18.5
2019-02-27T02:47:00|16.94|18.44
2019-02-27T02:48:00|16.94|18.5
2019-02-27T02:49:00|16.94|18.44
2019-02-27T02:50:00|16.94|18.44
2019-02-27T02:51:00|16.94|18.44
2019-02-27T02:52:00|16.94|18.5
2019-02-27T02:53:00|16.94|18.44
2019-02-27T02:54:00|16.94|18.44
2019-02-27T02:55:00|16.94|18.44
2019-02-27T02:56:00|16.88|18.44
2019-02-27T02:57:00|16.88|18.44
2019-02-27T02:58:00|16.88|18.44
2019-02-27T02:59:00|16.88|18.44
2019-02-27T03:00:00|16.94|18.44
2019-02-27T03:01:00|16.88|18.44
2019-02-27T03:02:00|16.88|18.44
2019-02-27T03:03:00|16.88|18.44
2019-02-27T03:04:00|16.88|18.44
2019-02-27T03:05:00|16.88|18.44
2019-02-27T03:06:00|16.88|18.44
2019-02-27T03:07:00|16.88|18.44
2019-02-27T03:08:00|16.88|18.44
2019-02-27T03:09:00|16.88|18.38
2019-02-27T03:10:00|16.88|18.38
2019-02-27T03:11:00|16.88|18.38
2019-02-27T03:12:00|16.88|18.38
2019-02-27T03:13:00|16.88|18.44
2019-02-27T03:14:00|16.88|18.38
2019-02-27T03:15:00|16.88|18.38
2019-02-27T03:16:00|16.88|18.38
2019-02-27T03:17:00|16.88|18.38
2019-02-27T03:18:00|16.88|18.38
2019-02-27T03:19:00|16.81|18.38
2019-02-27T03:20:00|16.88|18.38
2019-02-27T03:21:00|16.88|18.38
2019-02-27T03:22:00|16.88|18.38
2019-02-27T03:23:00|16.81|18.38
2019-02-27T03:24:00|16.81|18.38
2019-02-27T03:25:00|16.81|18.38
2019-02-27T03:26:00|16.81|18.38
2019-02-27T03:27:00|16.81|18.31
2019-02-27T03:28:00|16.81|18.31
2019-02-27T03:29:00|16.81|18.38
2019-02-27T03:30:00|16.81|18.31
2019-02-27T03:31:00|16.81|18.38
2019-02-27T03:32:00|16.81|18.38
2019-02-27T03:33:00|16.81|18.38
2019-02-27T03:34:00|16.81|18.31
2019-02-27T03:35:00|16.81|18.31
2019-02-27T03:36:00|16.81|18.31
2019-02-27T03:37:00|16.81|18.31
2019-02-27T03:38:00|16.81|18.31
2019-02-27T03:39:00|16.81|18.31
2019-02-27T03:40:00|16.75|18.31
2019-02-27T03:41:00|16.81|18.31
2019-02-27T03:42:00|16.81|18.31
2019-02-27T03:43:00|16.75|18.25
2019-02-27T03:44:00|16.75|18.31
2019-02-27T03:45:00|16.75|18.31
2019-02-27T03:46:00|16.75|18.31
2019-02-27T03:47:00|16.75|18.31
2019-02-27T03:48:00|16.75|18.31
2019-02-27T03:49:00|16.75|18.31
2019-02-27T03:50:00|16.75|18.31
2019-02-27T03:51:00|16.75|18.31
2019-02-27T03:52:00|16.75|18.31
2019-02-27T03:53:00|16.75|18.25
2019-02-27T03:54:00|16.75|18.25
2019-02-27T03:55:00|16.75|18.31
2019-02-27T03:56:00|16.75|18.25
2019-02-27T03:57:00|16.75|18.25
2019-02-27T03:58:00|16.75|18.25
2019-02-27T03:59:00|16.75|18.25
2019-02-27T04:00:00|16.75|18.25
2019-02-27T04:01:00|16.75|18.25
2019-02-27T04:02:00|16.75|18.25
2019-02-27T04:03:00|16.75|18.25
2019-02-27T04:04:00|16.75|18.25
2019-02-27T04:05:00|16.75|18.25
2019-02-27T04:06:00|16.75|18.25
2019-02-27T04:07:00|16.75|18.25
2019-02-27T04:08:00|16.75|18.25
2019-02-27T04:09:00|16.75|18.25
2019-02-27T04:10:00|16.81|18.25
2019-02-27T04:11:00|16.81|18.25
2019-02-27T04:12:00|16.88|18.25
2019-02-27T04:13:00|16.94|18.25
2019-02-27T04:14:00|17|18.25
2019-02-27T04:15:00|17.06|18.19
2019-02-27T04:16:00|17.12|18.19
2019-02-27T04:17:00|17.19|18.19
2019-02-27T04:18:00|17.19|18.19
2019-02-27T04:19:00|17.25|18.19
2019-02-27T04:20:00|17.38|18.19
2019-02-27T04:21:00|17.44|18.19
2019-02-27T04:22:00|17.5|18.19
2019-02-27T04:23:00|17.5|18.19
2019-02-27T04:24:00|17.56|18.19
2019-02-27T04:25:00|17.62|18.19
2019-02-27T04:26:00|17.69|18.19
2019-02-27T04:27:00|17.75|18.19
2019-02-27T04:28:00|17.81|18.19
2019-02-27T04:29:00|17.88|18.19
2019-02-27T04:30:00|17.94|18.19
2019-02-27T04:31:00|18|18.19
2019-02-27T04:32:00|18|18.19
2019-02-27T04:33:00|18.06|18.19
2019-02-27T04:34:00|18.12|18.19
2019-02-27T04:35:00|18.19|18.19
2019-02-27T04:36:00|18.25|18.19
2019-02-27T04:37:00|18.25|18.19
2019-02-27T04:38:00|18.31|18.19
2019-02-27T04:39:00|18.38|18.19
2019-02-27T04:40:00|18.38|18.19
2019-02-27T04:41:00|18.44|18.19
2019-02-27T04:42:00|18.5|18.19
2019-02-27T04:43:00|18.56|18.19
2019-02-27T04:44:00|18.56|18.25
2019-02-27T04:45:00|18.62|18.25
2019-02-27T04:46:00|18.62|18.25
2019-02-27T04:47:00|18.69|18.25
2019-02-27T04:48:00|18.69|18.25
2019-02-27T04:49:00|18.75|18.25
2019-02-27T04:50:00|18.81|18.31
2019-02-27T04:51:00|18.81|18.31
2019-02-27T04:52:00|18.88|18.31
2019-02-27T04:53:00|18.88|18.38
2019-02-27T04:54:00|18.94|18.38
2019-02-27T04:55:00|18.94|18.44
2019-02-27T04:56:00|19|18.5
2019-02-27T04:57:00|19|18.5
2019-02-27T04:58:00|19.06|18.56
2019-02-27T04:59:00|19.06|18.62
2019-02-27T05:00:00|19.12|18.62
2019-02-27T05:01:00|19.12|18.69
2019-02-27T05:02:00|19.19|18.69
2019-02-27T05:03:00|19.19|18.75
2019-02-27T05:04:00|19.25|18.75
2019-02-27T05:05:00|19.25|18.75
2019-02-27T05:06:00|19.25|18.81
2019-02-27T05:07:00|19.31|18.81
2019-02-27T05:08:00|19.31|18.88
2019-02-27T05:09:00|19.31|18.88
2019-02-27T05:10:00|19.31|18.88
2019-02-27T05:11:00|19.25|18.88
2019-02-27T05:12:00|19.25|18.88
2019-02-27T05:13:00|19.19|18.88
2019-02-27T05:14:00|19.19|18.88
2019-02-27T05:15:00|19.12|18.88
2019-02-27T05:16:00|19.12|18.88
2019-02-27T05:17:00|19.06|18.88
2019-02-27T05:18:00|19|18.88
2019-02-27T05:19:00|18.94|18.88
2019-02-27T05:20:00|18.94|18.88
2019-02-27T05:21:00|18.88|18.88
2019-02-27T05:22:00|18.81|18.88
2019-02-27T05:23:00|18.81|18.88
2019-02-27T05:24:00|18.75|18.88
2019-02-27T05:25:00|18.69|18.88
2019-02-27T05:26:00|18.62|18.88
2019-02-27T05:27:00|18.62|18.88
2019-02-27T05:28:00|18.56|18.88
2019-02-27T05:29:00|18.5|18.88
2019-02-27T05:30:00|18.5|18.88
2019-02-27T05:31:00|18.44|18.88
2019-02-27T05:32:00|18.38|18.88
2019-02-27T05:33:00|18.38|18.81
2019-02-27T05:34:00|18.31|18.88
2019-02-27T05:35:00|18.31|18.81
2019-02-27T05:36:00|18.25|18.81
2019-02-27T05:37:00|18.25|18.81
2019-02-27T05:38:00|18.19|18.81
2019-02-27T05:39:00|18.19|18.81
2019-02-27T05:40:00|18.12|18.81
2019-02-27T05:41:00|18.12|18.81
2019-02-27T05:42:00|18.06|18.81
2019-02-27T05:43:00|18.06|18.88
2019-02-27T05:44:00|18|18.81
2019-02-27T05:45:00|18|18.88
2019-02-27T05:46:00|18|18.81
2019-02-27T05:47:00|17.94|18.81
2019-02-27T05:48:00|17.94|18.81
2019-02-27T05:49:00|17.94|18.81
2019-02-27T05:50:00|17.88|18.81
2019-02-27T05:51:00|17.88|18.81
2019-02-27T05:52:00|17.88|18.81
2019-02-27T05:53:00|17.81|18.81
2019-02-27T05:54:00|17.81|18.81
2019-02-27T05:55:00|17.81|18.81
2019-02-27T05:56:00|17.81|18.75
2019-02-27T05:57:00|17.75|18.75
2019-02-27T05:58:00|17.75|18.75
2019-02-27T05:59:00|17.75|18.75
2019-02-27T06:00:00|17.75|18.75
2019-02-27T06:01:00|17.69|18.75
2019-02-27T06:02:00|17.69|18.75
2019-02-27T06:03:00|17.69|18.75
2019-02-27T06:04:00|17.69|18.75
2019-02-27T06:05:00|17.62|18.75
2019-02-27T06:06:00|17.62|18.75
2019-02-27T06:07:00|17.62|18.75
2019-02-27T06:08:00|17.62|18.75
2019-02-27T06:09:00|17.62|18.75
2019-02-27T06:10:00|17.56|18.75
2019-02-27T06:11:00|17.56|18.75
2019-02-27T06:12:00|17.56|18.75
2019-02-27T06:13:00|17.56|18.75
2019-02-27T06:14:00|17.5|18.75
2019-02-27T06:15:00|17.5|18.81
2019-02-27T06:16:00|17.5|18.75
2019-02-27T06:17:00|17.5|18.75
2019-02-27T06:18:00|17.5|18.81
2019-02-27T06:19:00|17.44|18.75
2019-02-27T06:20:00|17.44|18.75
2019-02-27T06:21:00|17.44|18.75
2019-02-27T06:22:00|17.44|18.81
2019-02-27T06:23:00|17.44|18.81
2019-02-27T06:24:00|17.44|18.75
2019-02-27T06:25:00|17.38|18.75
2019-02-27T06:26:00|17.38|18.75
2019-02-27T06:27:00|17.38|18.75
2019-02-27T06:28:00|17.38|18.75
2019-02-27T06:29:00|17.38|18.81
2019-02-27T06:30:00|17.38|18.75
2019-02-27T06:31:00|17.38|18.75
2019-02-27T06:32:00|17.38|18.75
2019-02-27T06:33:00|17.38|18.75
2019-02-27T06:34:00|17.38|18.75
2019-02-27T06:35:00|17.31|18.75
2019-02-27T06:36:00|17.31|18.75
2019-02-27T06:37:00|17.31|18.75
2019-02-27T06:38:00|17.31|18.75
2019-02-27T06:39:00|17.31|18.75
2019-02-27T06:40:00|17.31|18.75
2019-02-27T06:41:00|17.31|18.75
2019-02-27T06:42:00|17.31|18.75
2019-02-27T06:43:00|17.31|18.75
2019-02-27T06:44:00|17.31|18.75
2019-02-27T06:45:00|17.25|18.75
2019-02-27T06:46:00|17.31|18.75
2019-02-27T06:47:00|17.31|18.75
2019-02-27T06:48:00|17.25|18.75
2019-02-27T06:49:00|17.25|18.75
2019-02-27T06:50:00|17.25|18.75
2019-02-27T06:51:00|17.25|18.75
2019-02-27T06:52:00|17.25|18.75
2019-02-27T06:53:00|17.25|18.75
2019-02-27T06:54:00|17.25|18.75
2019-02-27T06:55:00|17.25|18.75
2019-02-27T06:56:00|17.19|18.75
2019-02-27T06:57:00|17.19|18.75
2019-02-27T06:58:00|17.19|18.69
2019-02-27T06:59:00|17.19|18.75
2019-02-27T07:00:00|17.19|18.75
2019-02-27T07:01:00|17.19|18.75
2019-02-27T07:02:00|17.19|18.75
2019-02-27T07:03:00|17.19|18.69
2019-02-27T07:04:00|17.19|18.75
2019-02-27T07:05:00|17.19|18.69
2019-02-27T07:06:00|17.19|18.75
2019-02-27T07:07:00|17.19|18.69
2019-02-27T07:08:00|17.19|18.69
2019-02-27T07:09:00|17.12|18.69
2019-02-27T07:10:00|17.12|18.69
2019-02-27T07:11:00|17.12|18.69
2019-02-27T07:12:00|17.12|18.69
2019-02-27T07:13:00|17.12|18.69
2019-02-27T07:14:00|17.12|18.69
2019-02-27T07:15:00|17.12|18.69
2019-02-27T07:16:00|17.12|18.69
2019-02-27T07:17:00|17.12|18.69
2019-02-27T07:18:00|17.12|18.69
2019-02-27T07:19:00|17.12|18.69
2019-02-27T07:20:00|17.12|18.69
2019-02-27T07:21:00|17.12|18.69
2019-02-27T07:22:00|17.12|18.69
2019-02-27T07:23:00|17.06|18.69
2019-02-27T07:24:00|17.06|18.69
2019-02-27T07:25:00|17.06|18.69
2019-02-27T07:26:00|17.06|18.69
2019-02-27T07:27:00|17.06|18.69
2019-02-27T07:28:00|17.06|18.69
2019-02-27T07:29:00|17.06|18.69
2019-02-27T07:30:00|17.06|18.69
2019-02-27T07:31:00|17.06|18.69
2019-02-27T07:32:00|17.06|18.69
2019-02-27T07:33:00|17.06|18.69
2019-02-27T07:34:00|17.06|18.62
2019-02-27T07:35:00|17.06|18.69
2019-02-27T07:36:00|17.06|18.62
2019-02-27T07:37:00|17.06|18.62
2019-02-27T07:38:00|17|18.62
2019-02-27T07:39:00|17.06|18.62
2019-02-27T07:40:00|17|18.69
2019-02-27T07:41:00|17|18.62
2019-02-27T07:42:00|17|18.62
2019-02-27T07:43:00|17|18.62
2019-02-27T07:44:00|17|18.62
2019-02-27T07:45:00|17|18.62
2019-02-27T07:46:00|17|18.62
2019-02-27T07:47:00|17|18.62
2019-02-27T07:48:00|17|18.62
2019-02-27T07:49:00|17|18.62
2019-02-27T07:50:00|17|18.62
2019-02-27T07:51:00|17|18.62
2019-02-27T07:52:00|17|18.62
2019-02-27T07:53:00|17|18.62
2019-02-27T07:54:00|17|18.62
2019-02-27T07:55:00|17|18.62
2019-02-27T07:56:00|16.94|18.62
2019-02-27T07:57:00|16.94|18.56
2019-02-27T07:58:00|16.94|18.56
2019-02-27T07:59:00|16.94|18.62
2019-02-27T08:00:00|17|18.56
2019-02-27T08:01:00|16.94|18.56
2019-02-27T08:02:00|16.94|18.56
2019-02-27T08:03:00|16.94|18.56
2019-02-27T08:04:00|16.94|18.56
2019-02-27T08:05:00|16.94|18.56
2019-02-27T08:06:00|16.94|18.56
2019-02-27T08:07:00|16.94|18.56
2019-02-27T08:08:00|16.94|18.56
2019-02-27T08:09:00|16.94|18.56
2019-02-27T08:10:00|16.94|18.56
2019-02-27T08:11:00|16.94|18.56
2019-02-27T08:12:00|16.94|18.56
2019-02-27T08:13:00|16.94|18.56
2019-02-27T08:14:00|16.94|18.56
2019-02-27T08:15:00|16.94|18.56
2019-02-27T08:16:00|16.94|18.56
2019-02-27T08:17:00|16.88|18.56
2019-02-27T08:18:00|16.88|18.56
2019-02-27T08:19:00|16.88|18.5
2019-02-27T08:20:00|16.88|18.5
2019-02-27T08:21:00|16.88|18.5
2019-02-27T08:22:00|16.88|18.5
2019-02-27T08:23:00|16.88|18.5
2019-02-27T08:24:00|16.88|18.5
2019-02-27T08:25:00|16.88|18.5
2019-02-27T08:26:00|16.88|18.5
2019-02-27T08:27:00|16.88|18.5
2019-02-27T08:28:00|16.88|18.5
2019-02-27T08:29:00|16.88|18.5
2019-02-27T08:30:00|16.88|18.5
2019-02-27T08:31:00|16.88|18.5
2019-02-27T08:32:00|16.88|18.5
2019-02-27T08:33:00|16.88|18.5
2019-02-27T08:34:00|16.88|18.5
2019-02-27T08:35:00|16.81|18.5
2019-02-27T08:36:00|16.88|18.5
2019-02-27T08:37:00|16.88|18.44
2019-02-27T08:38:00|16.81|18.44
2019-02-27T08:39:00|16.88|18.44
2019-02-27T08:40:00|16.81|18.44
2019-02-27T08:41:00|16.81|18.44
2019-02-27T08:42:00|16.81|18.44
2019-02-27T08:43:00|16.81|18.44
2019-02-27T08:44:00|16.81|18.44
2019-02-27T08:45:00|16.81|18.44
2019-02-27T08:46:00|16.81|18.44
2019-02-27T08:47:00|16.81|18.44
2019-02-27T08:48:00|16.81|18.44
2019-02-27T08:49:00|16.81|18.44
2019-02-27T08:50:00|16.81|18.44
2019-02-27T08:51:00|16.81|18.44
2019-02-27T08:52:00|16.81|18.44
2019-02-27T08:53:00|16.81|18.44
2019-02-27T08:54:00|16.81|18.38
2019-02-27T08:55:00|16.81|18.44
2019-02-27T08:56:00|16.81|18.38
2019-02-27T08:57:00|16.81|18.44
2019-02-27T08:58:00|16.81|18.38
2019-02-27T08:59:00|16.81|18.38
2019-02-27T09:00:00|16.81|18.38
2019-02-27T09:01:00|16.81|18.38
2019-02-27T09:02:00|16.81|18.38
2019-02-27T09:03:00|16.81|18.38
2019-02-27T09:04:00|16.81|18.38
2019-02-27T09:05:00|16.75|18.38
2019-02-27T09:06:00|16.75|18.38
2019-02-27T09:07:00|16.75|18.38
2019-02-27T09:08:00|16.75|18.38
2019-02-27T09:09:00|16.75|18.38
2019-02-27T09:10:00|16.75|18.38
2019-02-27T09:11:00|16.75|18.38
2019-02-27T09:12:00|16.75|18.38
2019-02-27T09:13:00|16.75|18.31
2019-02-27T09:14:00|16.75|18.38
2019-02-27T09:15:00|16.75|18.38
2019-02-27T09:16:00|16.75|18.31
2019-02-27T09:17:00|16.75|18.31
2019-02-27T09:18:00|16.75|18.31
2019-02-27T09:19:00|16.75|18.31
2019-02-27T09:20:00|16.75|18.31
2019-02-27T09:21:00|16.75|18.31
2019-02-27T09:22:00|16.75|18.31
2019-02-27T09:23:00|16.75|18.31
2019-02-27T09:24:00|16.75|18.31
2019-02-27T09:25:00|16.75|18.31
2019-02-27T09:26:00|16.75|18.31
2019-02-27T09:27:00|16.75|18.31
2019-02-27T09:28:00|16.75|18.31
2019-02-27T09:29:00|16.75|18.31
2019-02-27T09:30:00|16.75|18.31
2019-02-27T09:31:00|16.75|18.31
2019-02-27T09:32:00|16.75|18.25
2019-02-27T09:33:00|16.75|18.25
2019-02-27T09:34:00|16.75|18.25
2019-02-27T09:35:00|16.75|18.25
2019-02-27T09:36:00|16.75|18.25
2019-02-27T09:37:00|16.75|18.25
2019-02-27T09:38:00|16.75|18.25
2019-02-27T09:39:00|16.75|18.25
2019-02-27T09:40:00|16.75|18.25
2019-02-27T09:41:00|16.75|18.25
2019-02-27T09:42:00|16.69|18.25
2019-02-27T09:43:00|16.75|18.25
2019-02-27T09:44:00|16.75|18.25
2019-02-27T09:45:00|16.75|18.25
2019-02-27T09:46:00|16.75|18.25
2019-02-27T09:47:00|16.75|18.25
2019-02-27T09:48:00|16.81|18.25
2019-02-27T09:49:00|16.88|18.19
2019-02-27T09:50:00|16.88|18.19
2019-02-27T09:51:00|16.94|18.19
2019-02-27T09:52:00|17|18.19
2019-02-27T09:53:00|17.06|18.19
2019-02-27T09:54:00|17.12|18.19
2019-02-27T09:55:00|17.19|18.19
2019-02-27T09:56:00|17.25|18.19
2019-02-27T09:57:00|17.31|18.19
2019-02-27T09:58:00|17.38|18.19
2019-02-27T09:59:00|17.44|18.19
2019-02-27T10:00:00|17.5|18.12
2019-02-27T10:01:00|17.56|18.12
2019-02-27T10:02:00|17.62|18.12
2019-02-27T10:03:00|17.69|18.12
2019-02-27T10:04:00|17.75|18.12
2019-02-27T10:05:00|17.75|18.12
2019-02-27T10:06:00|17.81|18.12
2019-02-27T10:07:00|17.88|18.12
2019-02-27T10:08:00|17.94|18.12
2019-02-27T10:09:00|18|18.12
2019-02-27T10:10:00|18.06|18.19
2019-02-27T10:11:00|18.12|18.12
2019-02-27T10:12:00|18.12|18.19
2019-02-27T10:13:00|18.19|18.19
2019-02-27T10:14:00|18.25|18.19
2019-02-27T10:15:00|18.31|18.19
2019-02-27T10:16:00|18.31|18.19
2019-02-27T10:17:00|18.38|18.19
2019-02-27T10:18:00|18.44|18.19
2019-02-27T10:19:00|18.44|18.19
2019-02-27T10:20:00|18.5|18.19
2019-02-27T10:21:00|18.56|18.19
2019-02-27T10:22:00|18.56|18.19
2019-02-27T10:23:00|18.62|18.25
2019-02-27T10:24:00|18.62|18.25
2019-02-27T10:25:00|18.69|18.31
2019-02-27T10:26:00|18.75|18.31
2019-02-27T10:27:00|18.75|18.38
2019-02-27T10:28:00|18.81|18.38
2019-02-27T10:29:00|18.81|18.44
2019-02-27T10:30:00|18.88|18.5
2019-02-27T10:31:00|18.88|18.5
2019-02-27T10:32:00|18.94|18.56
2019-02-27T10:33:00|19|18.56
2019-02-27T10:34:00|19|18.62
2019-02-27T10:35:00|19.06|18.62
2019-02-27T10:36:00|19.06|18.62
